nameWithOwner,url,stargazerCount,createdAt,pullRequests,releases,updatedAt,primaryLanguage,issues,closed
babel/babel,https://github.com/babel/babel,40513,2014-09-28T13:38:23Z,4615,293,2022-03-04T07:27:57Z,TypeScript,8057,7418
yarnpkg/yarn,https://github.com/yarnpkg/yarn,40504,2016-01-19T17:39:16Z,1652,148,2022-03-04T15:06:28Z,JavaScript,6339,4532
deepfakes/faceswap,https://github.com/deepfakes/faceswap,40444,2017-12-19T09:44:13Z,331,3,2022-03-05T01:03:22Z,Python,732,710
parcel-bundler/parcel,https://github.com/parcel-bundler/parcel,40324,2017-08-07T16:36:47Z,1876,14,2022-03-04T18:29:44Z,JavaScript,4439,3751
android/architecture-samples,https://github.com/android/architecture-samples,40258,2016-02-05T13:42:07Z,179,0,2022-03-04T23:24:09Z,Kotlin,414,284
astaxie/build-web-application-with-golang,https://github.com/astaxie/build-web-application-with-golang,39730,2012-08-02T11:49:35Z,757,0,2022-03-04T23:58:54Z,Go,289,181
TryGhost/Ghost,https://github.com/TryGhost/Ghost,39686,2013-05-04T11:09:13Z,6240,498,2022-03-04T16:56:22Z,JavaScript,6282,6251
square/retrofit,https://github.com/square/retrofit,39638,2010-09-06T21:39:43Z,757,0,2022-03-05T01:17:52Z,Java,2555,2423
Solido/awesome-flutter,https://github.com/Solido/awesome-flutter,39621,2017-05-07T11:45:27Z,407,0,2022-03-04T23:01:57Z,Dart,0,0
nuxt/nuxt.js,https://github.com/nuxt/nuxt.js,39536,2016-10-26T11:18:47Z,2340,150,2022-03-04T22:52:26Z,JavaScript,6626,6155
prakhar1989/awesome-courses,https://github.com/prakhar1989/awesome-courses,39402,2014-11-15T18:36:49Z,184,0,2022-03-04T18:55:57Z,,64,34
v2ray/v2ray-core,https://github.com/v2ray/v2ray-core,39189,2015-09-04T11:42:53Z,202,247,2022-03-05T01:03:22Z,Go,2424,2407
vsouza/awesome-ios,https://github.com/vsouza/awesome-ios,39066,2014-07-10T16:03:45Z,2152,0,2022-03-04T22:57:25Z,Swift,446,444
etcd-io/etcd,https://github.com/etcd-io/etcd,38988,2013-07-06T21:57:21Z,6613,209,2022-03-04T21:52:02Z,Go,5681,5552
localstack/localstack,https://github.com/localstack/localstack,38951,2016-10-25T23:48:03Z,2009,45,2022-03-04T23:39:54Z,Python,3336,2985
MunGell/awesome-for-beginners,https://github.com/MunGell/awesome-for-beginners,38924,2015-10-24T19:53:36Z,329,0,2022-03-05T01:15:00Z,,96,91
nwjs/nw.js,https://github.com/nwjs/nw.js,38754,2012-01-04T06:21:10Z,564,0,2022-03-04T13:10:28Z,JavaScript,7005,6130
Dogfalo/materialize,https://github.com/Dogfalo/materialize,38657,2014-09-12T19:35:38Z,449,41,2022-03-04T21:37:50Z,JavaScript,5206,4582
vitejs/vite,https://github.com/vitejs/vite,38605,2020-04-21T05:03:57Z,1588,58,2022-03-05T01:01:54Z,TypeScript,3495,2756
gogs/gogs,https://github.com/gogs/gogs,38566,2014-02-12T01:57:08Z,1272,62,2022-03-05T01:32:43Z,Go,4819,4055
JuliaLang/julia,https://github.com/JuliaLang/julia,38439,2011-04-21T07:01:50Z,18445,116,2022-03-05T01:00:47Z,Julia,21066,17757
k88hudson/git-flight-rules,https://github.com/k88hudson/git-flight-rules,38329,2014-07-22T20:35:09Z,208,0,2022-03-04T22:11:48Z,,66,52
anuraghazra/github-readme-stats,https://github.com/anuraghazra/github-readme-stats,38185,2020-07-09T10:34:22Z,346,0,2022-03-05T01:09:57Z,JavaScript,645,555
hoppscotch/hoppscotch,https://github.com/hoppscotch/hoppscotch,38183,2019-08-21T13:15:24Z,869,14,2022-03-05T00:33:50Z,Vue,726,679
facebook/jest,https://github.com/facebook/jest,38175,2013-12-10T00:18:04Z,4480,154,2022-03-04T22:00:39Z,TypeScript,6706,5269
x64dbg/x64dbg,https://github.com/x64dbg/x64dbg,38163,2015-04-11T20:48:23Z,558,3,2022-03-04T23:48:04Z,C++,2103,1618
iamkun/dayjs,https://github.com/iamkun/dayjs,38089,2018-04-10T09:26:44Z,593,105,2022-03-05T01:01:12Z,JavaScript,1023,654
DefinitelyTyped/DefinitelyTyped,https://github.com/DefinitelyTyped/DefinitelyTyped,37986,2012-10-05T16:39:45Z,42362,1,2022-03-04T23:11:45Z,TypeScript,7649,7099
karan/Projects,https://github.com/karan/Projects,37978,2013-07-04T13:37:27Z,19,0,2022-03-05T00:53:16Z,,66,32
vercel/hyper,https://github.com/vercel/hyper,37973,2016-07-01T06:01:21Z,2328,75,2022-03-05T01:24:11Z,TypeScript,3464,2718
alacritty/alacritty,https://github.com/alacritty/alacritty,37779,2016-02-18T05:02:30Z,1397,71,2022-03-04T23:46:33Z,Rust,4093,3801
mozilla/pdf.js,https://github.com/mozilla/pdf.js,37753,2011-04-26T06:32:03Z,5508,41,2022-03-04T23:54:40Z,JavaScript,8099,7765
bailicangdu/vue2-elm,https://github.com/bailicangdu/vue2-elm,37587,2016-12-23T01:49:20Z,20,0,2022-03-05T00:29:42Z,Vue,573,481
caddyserver/caddy,https://github.com/caddyserver/caddy,37559,2015-01-13T19:45:03Z,1300,91,2022-03-05T01:27:51Z,Go,2876,2789
binhnguyennus/awesome-scalability,https://github.com/binhnguyennus/awesome-scalability,37543,2017-12-27T03:46:40Z,25,0,2022-03-04T16:55:56Z,,0,0
tldr-pages/tldr,https://github.com/tldr-pages/tldr,37469,2013-12-08T07:34:43Z,6126,2,2022-03-04T17:11:19Z,Markdown,884,728
justjavac/awesome-wechat-weapp,https://github.com/justjavac/awesome-wechat-weapp,37296,2016-09-22T20:04:48Z,257,0,2022-03-04T20:46:51Z,,0,0
danielmiessler/SecLists,https://github.com/danielmiessler/SecLists,37285,2012-02-19T01:30:18Z,410,15,2022-03-05T01:22:46Z,PHP,177,156
Alamofire/Alamofire,https://github.com/Alamofire/Alamofire,37192,2014-07-31T05:56:19Z,531,88,2022-03-04T21:01:10Z,Swift,2606,2577
traefik/traefik,https://github.com/traefik/traefik,37085,2015-09-13T19:04:02Z,3341,355,2022-03-04T23:16:38Z,Go,4847,4250
apache/dubbo,https://github.com/apache/dubbo,36895,2012-06-19T07:56:02Z,3089,46,2022-03-04T19:20:01Z,Java,5022,4671
fighting41love/funNLP,https://github.com/fighting41love/funNLP,36856,2018-08-21T11:20:39Z,9,0,2022-03-05T00:56:11Z,Python,45,29
cypress-io/cypress,https://github.com/cypress-io/cypress,36816,2015-03-04T00:46:28Z,3630,261,2022-03-05T01:18:55Z,JavaScript,9550,7482
obsproject/obs-studio,https://github.com/obsproject/obs-studio,36621,2013-10-01T02:40:31Z,2440,155,2022-03-05T01:27:02Z,C,1971,1487
impress/impress.js,https://github.com/impress/impress.js,36607,2011-12-28T22:23:19Z,103,14,2022-03-04T13:16:50Z,JavaScript,450,400
Unitech/pm2,https://github.com/Unitech/pm2,36549,2013-05-21T03:25:25Z,529,118,2022-03-04T20:03:07Z,JavaScript,4490,3943
FreeCodeCampChina/freecodecamp.cn,https://github.com/FreeCodeCampChina/freecodecamp.cn,36532,2016-09-30T03:13:43Z,55,0,2022-03-04T23:41:08Z,CSS,585,444
algorithm-visualizer/algorithm-visualizer,https://github.com/algorithm-visualizer/algorithm-visualizer,36422,2016-05-15T00:27:45Z,181,0,2022-03-04T19:20:02Z,JavaScript,84,65
bradtraversy/design-resources-for-developers,https://github.com/bradtraversy/design-resources-for-developers,36406,2020-05-06T14:40:35Z,748,0,2022-03-05T01:33:44Z,,68,68
ocornut/imgui,https://github.com/ocornut/imgui,36128,2014-07-21T14:29:47Z,280,78,2022-03-05T01:08:14Z,C++,3836,3233
fffaraz/awesome-cpp,https://github.com/fffaraz/awesome-cpp,36124,2014-07-17T08:51:11Z,478,0,2022-03-05T00:20:28Z,,507,164
styled-components/styled-components,https://github.com/styled-components/styled-components,36092,2016-08-16T06:41:32Z,835,114,2022-03-04T22:26:42Z,TypeScript,2510,2438
dcloudio/uni-app,https://github.com/dcloudio/uni-app,36035,2018-07-12T08:52:39Z,193,0,2022-03-04T18:30:17Z,JavaScript,2980,2076
ethereum/go-ethereum,https://github.com/ethereum/go-ethereum,35871,2013-12-26T13:05:46Z,5130,155,2022-03-04T21:35:14Z,Go,6239,6021
pixijs/pixijs,https://github.com/pixijs/pixijs,35667,2013-01-21T22:40:50Z,2293,147,2022-03-04T23:00:07Z,TypeScript,4739,4642
Textualize/rich,https://github.com/Textualize/rich,35563,2019-11-10T15:28:09Z,484,128,2022-03-04T22:33:50Z,Python,695,670
swisskyrepo/PayloadsAllTheThings,https://github.com/swisskyrepo/PayloadsAllTheThings,35416,2016-10-18T07:29:07Z,339,1,2022-03-05T01:03:29Z,Python,0,0
pi-hole/pi-hole,https://github.com/pi-hole/pi-hole,35270,2014-06-08T15:02:55Z,1369,75,2022-03-04T23:55:05Z,Shell,2465,2438
chinese-poetry/chinese-poetry,https://github.com/chinese-poetry/chinese-poetry,35248,2016-09-02T03:32:25Z,103,1,2022-03-04T15:45:14Z,JavaScript,153,79
discourse/discourse,https://github.com/discourse/discourse,35118,2013-01-12T00:25:55Z,13607,0,2022-03-04T21:49:32Z,Ruby,0,0
GitSquared/edex-ui,https://github.com/GitSquared/edex-ui,35036,2017-01-28T09:35:02Z,399,29,2022-03-04T20:42:21Z,JavaScript,559,553
huginn/huginn,https://github.com/huginn/huginn,34984,2013-03-10T06:00:31Z,915,0,2022-03-05T00:26:45Z,Ruby,1920,1400
microsoft/playwright,https://github.com/microsoft/playwright,34931,2019-11-15T18:32:42Z,6825,63,2022-03-05T00:14:16Z,TypeScript,4551,4141
Avik-Jain/100-Days-Of-ML-Code,https://github.com/Avik-Jain/100-Days-Of-ML-Code,34836,2018-07-05T09:11:43Z,6,0,2022-03-05T01:28:28Z,,0,0
nodejs/node-v0.x-archive,https://github.com/nodejs/node-v0.x-archive,34759,2009-05-27T16:29:46Z,218,0,2022-03-05T00:25:51Z,,6380,5845
PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,34729,2014-04-25T14:29:47Z,190,44,2022-03-04T21:38:31Z,Java,4766,2843
hexojs/hexo,https://github.com/hexojs/hexo,34273,2012-09-23T15:17:08Z,759,103,2022-03-04T20:32:23Z,JavaScript,3768,3694
fastlane/fastlane,https://github.com/fastlane/fastlane,34173,2014-12-02T17:00:38Z,5853,515,2022-03-05T00:15:46Z,Ruby,11955,11832
FiloSottile/mkcert,https://github.com/FiloSottile/mkcert,33978,2018-06-25T05:33:03Z,49,13,2022-03-04T21:11:51Z,Go,286,202
tiimgreen/github-cheat-sheet,https://github.com/tiimgreen/github-cheat-sheet,33923,2014-04-12T16:38:42Z,129,0,2022-03-04T20:32:20Z,,48,41
CorentinJ/Real-Time-Voice-Cloning,https://github.com/CorentinJ/Real-Time-Voice-Cloning,33762,2019-05-26T08:56:15Z,48,0,2022-03-04T20:56:39Z,Python,852,817
slatedocs/slate,https://github.com/slatedocs/slate,33745,2013-09-13T22:15:24Z,270,26,2022-03-04T21:10:21Z,SCSS,579,546
ryanoasis/nerd-fonts,https://github.com/ryanoasis/nerd-fonts,33740,2014-12-05T04:31:17Z,171,21,2022-03-04T23:57:28Z,CSS,551,322
tauri-apps/tauri,https://github.com/tauri-apps/tauri,33712,2019-07-13T09:09:37Z,1986,243,2022-03-05T00:58:48Z,Rust,1054,920
adobe/brackets,https://github.com/adobe/brackets,33678,2011-12-07T21:14:40Z,4333,69,2022-03-04T02:04:37Z,JavaScript,9687,7067
vuetifyjs/vuetify,https://github.com/vuetifyjs/vuetify,33604,2016-09-12T00:39:35Z,2857,419,2022-03-04T20:32:16Z,TypeScript,10559,9567
grpc/grpc,https://github.com/grpc/grpc,33501,2014-12-08T18:58:53Z,15033,189,2022-03-05T01:19:44Z,C++,10048,9240
0voice/interview_internal_reference,https://github.com/0voice/interview_internal_reference,33450,2019-06-10T06:54:19Z,35,0,2022-03-04T17:27:26Z,Python,44,18
commaai/openpilot,https://github.com/commaai/openpilot,33450,2016-11-24T01:33:30Z,3930,44,2022-03-04T23:51:26Z,Python,1464,1359
php/php-src,https://github.com/php/php-src,33401,2011-06-16T01:52:25Z,957,0,2022-03-05T00:53:02Z,C,247,166
jakevdp/PythonDataScienceHandbook,https://github.com/jakevdp/PythonDataScienceHandbook,33367,2016-08-10T14:24:36Z,28,0,2022-03-04T23:39:16Z,Jupyter Notebook,151,65
isocpp/CppCoreGuidelines,https://github.com/isocpp/CppCoreGuidelines,33350,2015-08-19T20:22:52Z,712,4,2022-03-04T20:32:09Z,Python,966,778
AFNetworking/AFNetworking,https://github.com/AFNetworking/AFNetworking,33286,2011-05-31T21:28:44Z,709,40,2022-03-04T20:32:08Z,Objective-C,3123,3059
alvarotrigo/fullPage.js,https://github.com/alvarotrigo/fullPage.js,33254,2013-09-20T11:58:29Z,268,70,2022-03-05T00:48:50Z,JavaScript,3818,3627
dypsilon/frontend-dev-bookmarks,https://github.com/dypsilon/frontend-dev-bookmarks,33251,2013-06-22T13:23:55Z,129,1,2022-03-04T20:32:05Z,,96,79
alex/what-happens-when,https://github.com/alex/what-happens-when,33202,2013-11-07T04:30:06Z,108,0,2022-03-05T00:45:24Z,,111,19
yangshun/front-end-interview-handbook,https://github.com/yangshun/front-end-interview-handbook,33152,2018-01-13T19:40:08Z,210,0,2022-03-04T23:17:29Z,JavaScript,75,61
shadowsocks/shadowsocks,https://github.com/shadowsocks/shadowsocks,33137,2012-04-20T13:10:49Z,70,2,2022-03-04T13:55:16Z,Python,0,0
Leaflet/Leaflet,https://github.com/Leaflet/Leaflet,33109,2010-09-22T16:57:44Z,2345,22,2022-03-05T00:20:51Z,JavaScript,4710,4329
pandas-dev/pandas,https://github.com/pandas-dev/pandas,32939,2010-08-24T01:37:33Z,18599,84,2022-03-04T22:34:25Z,Python,22131,18834
videojs/video.js,https://github.com/videojs/video.js,32892,2010-05-14T18:45:10Z,1476,262,2022-03-05T00:54:44Z,JavaScript,4700,4304
kamranahmedse/design-patterns-for-humans,https://github.com/kamranahmedse/design-patterns-for-humans,32886,2017-02-16T21:24:39Z,47,0,2022-03-04T20:36:38Z,,52,44
Alvin9999/new-pac,https://github.com/Alvin9999/new-pac,32863,2016-03-23T08:43:36Z,0,0,2022-03-04T19:06:51Z,,1183,890
sharkdp/bat,https://github.com/sharkdp/bat,32802,2018-04-21T10:52:23Z,940,35,2022-03-05T01:24:57Z,Rust,1014,894
Developer-Y/cs-video-courses,https://github.com/Developer-Y/cs-video-courses,32789,2016-10-21T17:02:11Z,94,0,2022-03-05T00:06:11Z,,57,52
apachecn/ailearning,https://github.com/apachecn/ailearning,32774,2017-02-25T08:53:02Z,467,2,2022-03-05T00:56:15Z,Python,102,100
ngosang/trackerslist,https://github.com/ngosang/trackerslist,32636,2016-04-24T11:57:57Z,1,0,2022-03-05T00:26:05Z,,310,307
sahat/hackathon-starter,https://github.com/sahat/hackathon-starter,32557,2013-11-13T17:24:12Z,301,13,2022-03-04T19:18:56Z,JavaScript,606,583
airbnb/lottie-android,https://github.com/airbnb/lottie-android,32491,2016-10-06T22:42:42Z,532,40,2022-03-04T16:51:38Z,Java,1401,1386
gulpjs/gulp,https://github.com/gulpjs/gulp,32473,2013-07-04T05:26:06Z,395,22,2022-03-04T15:17:46Z,JavaScript,1862,1836
shadowsocks/shadowsocks-android,https://github.com/shadowsocks/shadowsocks-android,32346,2012-12-16T13:40:29Z,241,180,2022-03-04T16:53:32Z,Kotlin,2371,2343
koajs/koa,https://github.com/koajs/koa,32339,2013-07-20T18:53:45Z,438,0,2022-03-04T16:26:16Z,JavaScript,859,826
BVLC/caffe,https://github.com/BVLC/caffe,32307,2013-09-12T18:39:48Z,1087,14,2022-03-04T15:44:20Z,C++,4769,3882
bumptech/glide,https://github.com/bumptech/glide,32286,2013-07-08T22:52:33Z,382,38,2022-03-04T16:09:50Z,Java,4075,3751
exacity/deeplearningbook-chinese,https://github.com/exacity/deeplearningbook-chinese,32234,2016-12-07T11:46:51Z,16,7,2022-03-05T00:54:06Z,TeX,195,136
apache/spark,https://github.com/apache/spark,32195,2014-02-25T08:00:08Z,5,0,2022-03-04T20:33:05Z,Scala,0,0
PowerShell/PowerShell,https://github.com/PowerShell/PowerShell,32124,2016-01-13T23:41:35Z,5270,108,2022-03-05T01:31:12Z,C#,9904,6788
quilljs/quill,https://github.com/quilljs/quill,32076,2012-07-30T23:23:18Z,217,82,2022-03-05T01:32:47Z,JavaScript,2996,1884
ventoy/Ventoy,https://github.com/ventoy/Ventoy,32011,2020-03-10T15:19:19Z,90,68,2022-03-05T00:24:26Z,C,1154,896
typescript-cheatsheets/react,https://github.com/typescript-cheatsheets/react,31991,2018-06-02T04:08:16Z,255,0,2022-03-04T23:54:16Z,JavaScript,160,158
google/material-design-lite,https://github.com/google/material-design-lite,31970,2015-01-14T22:01:33Z,655,14,2022-03-04T14:44:46Z,HTML,2163,1802
minio/minio,https://github.com/minio/minio,31960,2015-01-14T19:23:58Z,7008,300,2022-03-04T21:44:22Z,Go,5810,5798
lerna/lerna,https://github.com/lerna/lerna,31879,2015-12-04T09:36:55Z,581,169,2022-03-04T20:52:09Z,JavaScript,2190,1488
zenorocha/clipboard.js,https://github.com/zenorocha/clipboard.js,31866,2015-09-18T23:04:55Z,104,41,2022-03-04T20:52:10Z,JavaScript,589,587
floodsung/Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,31842,2016-10-14T11:49:48Z,28,0,2022-03-04T20:52:08Z,Python,47,4
RocketChat/Rocket.Chat,https://github.com/RocketChat/Rocket.Chat,31813,2015-05-19T07:36:09Z,7950,621,2022-03-04T20:27:35Z,JavaScript,13979,11404
immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,31806,2014-07-02T06:02:29Z,440,61,2022-03-04T20:52:07Z,TypeScript,1203,1112
rclone/rclone,https://github.com/rclone/rclone,31617,2014-03-16T16:19:57Z,1200,81,2022-03-05T00:00:37Z,Go,4329,3661
NationalSecurityAgency/ghidra,https://github.com/NationalSecurityAgency/ghidra,31513,2019-03-01T03:27:48Z,251,19,2022-03-05T00:54:05Z,Java,2990,1863
iperov/DeepFaceLab,https://github.com/iperov/DeepFaceLab,31508,2018-06-04T13:10:00Z,32,2,2022-03-04T22:51:44Z,Python,1123,724
akullpp/awesome-java,https://github.com/akullpp/awesome-java,31505,2014-07-09T10:12:43Z,605,0,2022-03-04T20:52:06Z,,111,109
ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,31484,2017-08-25T10:40:44Z,874,25,2022-03-05T01:11:27Z,TypeScript,8161,8009
hashicorp/terraform,https://github.com/hashicorp/terraform,31467,2014-03-13T22:25:48Z,9831,199,2022-03-04T21:44:25Z,Go,18259,16827
wg/wrk,https://github.com/wg/wrk,31424,2012-03-20T11:12:28Z,0,0,2022-03-05T00:38:54Z,C,363,252
photonstorm/phaser,https://github.com/photonstorm/phaser,31367,2013-04-12T12:27:51Z,1464,120,2022-03-04T20:52:01Z,JavaScript,3843,3703
Kong/kong,https://github.com/Kong/kong,31352,2014-11-17T23:56:08Z,2923,115,2022-03-04T23:40:01Z,Lua,3810,3573
preactjs/preact,https://github.com/preactjs/preact,31235,2015-09-11T02:40:18Z,1264,158,2022-03-05T01:08:31Z,JavaScript,1478,1334
Homebrew/brew,https://github.com/Homebrew/brew,31228,2016-03-06T05:08:38Z,7682,242,2022-03-05T00:01:12Z,Ruby,3440,3423
facebook/docusaurus,https://github.com/facebook/docusaurus,31148,2017-06-20T16:13:53Z,3758,113,2022-03-05T01:07:10Z,TypeScript,2095,1948
blueimp/jQuery-File-Upload,https://github.com/blueimp/jQuery-File-Upload,31087,2010-12-01T15:35:32Z,119,0,2022-03-03T21:15:38Z,PHP,3308,3259
jondot/awesome-react-native,https://github.com/jondot/awesome-react-native,31052,2015-03-26T19:58:06Z,912,0,2022-03-04T15:10:44Z,JavaScript,64,34
XX-net/XX-Net,https://github.com/XX-net/XX-Net,31049,2015-01-15T09:35:51Z,359,315,2022-03-05T01:02:33Z,Python,12947,5180
open-guides/og-aws,https://github.com/open-guides/og-aws,30921,2016-07-13T17:30:16Z,492,0,2022-03-04T20:51:49Z,Shell,218,86
Trinea/android-open-project,https://github.com/Trinea/android-open-project,30850,2014-01-05T15:20:15Z,201,0,2022-03-04T20:51:48Z,,80,68
evanw/esbuild,https://github.com/evanw/esbuild,30817,2016-06-14T16:08:50Z,164,156,2022-03-05T01:17:42Z,Go,1787,1572
faif/python-patterns,https://github.com/faif/python-patterns,30680,2012-06-06T21:02:35Z,254,0,2022-03-05T00:55:58Z,Python,76,65
NervJS/taro,https://github.com/NervJS/taro,30595,2018-04-08T09:32:26Z,2000,113,2022-03-04T18:33:07Z,TypeScript,8343,7526
testerSunshine/12306,https://github.com/testerSunshine/12306,30584,2017-05-17T12:23:40Z,31,1,2022-03-04T17:39:44Z,Python,674,465
pingcap/tidb,https://github.com/pingcap/tidb,30577,2015-09-06T04:01:52Z,18351,144,2022-03-04T21:44:26Z,Go,10867,8539
dylanaraps/pure-bash-bible,https://github.com/dylanaraps/pure-bash-bible,30562,2018-06-13T01:39:33Z,28,0,2022-03-05T00:19:47Z,Shell,63,30
google-research/bert,https://github.com/google-research/bert,30560,2018-10-25T22:57:34Z,32,0,2022-03-04T22:41:03Z,Python,1095,343
Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,30476,2016-07-30T18:18:32Z,79,116,2022-03-04T17:42:31Z,Java,1400,1245
d2l-ai/d2l-zh,https://github.com/d2l-ai/d2l-zh,30461,2017-08-23T04:40:24Z,920,14,2022-03-05T01:33:38Z,Python,0,0
nolimits4web/swiper,https://github.com/nolimits4web/swiper,30319,2012-03-14T19:11:45Z,477,15,2022-03-04T22:14:19Z,JavaScript,4292,4136
agalwood/Motrix,https://github.com/agalwood/Motrix,30319,2018-12-18T11:45:05Z,144,14,2022-03-04T20:33:05Z,JavaScript,950,476
kelseyhightower/kubernetes-the-hard-way,https://github.com/kelseyhightower/kubernetes-the-hard-way,30284,2016-07-07T14:15:27Z,69,0,2022-03-05T01:34:01Z,,353,287
getsentry/sentry,https://github.com/getsentry/sentry,30276,2010-08-30T22:06:41Z,24491,86,2022-03-04T15:07:46Z,Python,4859,4546
wagoodman/dive,https://github.com/wagoodman/dive,30273,2018-05-13T15:44:01Z,115,24,2022-03-04T21:23:18Z,Go,247,143
xitu/gold-miner,https://github.com/xitu/gold-miner,30219,2015-11-04T03:29:13Z,3454,0,2022-03-05T01:14:03Z,,5424,5396
shadowsocks/ShadowsocksX-NG,https://github.com/shadowsocks/ShadowsocksX-NG,30180,2016-06-10T11:49:00Z,60,26,2022-03-05T01:16:49Z,Swift,1272,1025
Eugeny/tabby,https://github.com/Eugeny/tabby,30136,2016-12-23T09:06:10Z,1177,153,2022-03-05T01:26:32Z,TypeScript,2993,2189
bilibili/ijkplayer,https://github.com/bilibili/ijkplayer,30069,2013-06-03T04:12:04Z,35,0,2022-03-05T01:16:48Z,C,5149,2491
google/styleguide,https://github.com/google/styleguide,30028,2015-05-20T19:18:59Z,134,0,2022-03-04T17:46:59Z,HTML,286,106
geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,30024,2020-05-29T05:47:09Z,24,0,2022-03-04T16:38:39Z,Java,36,32
golang-standards/project-layout,https://github.com/golang-standards/project-layout,29973,2017-09-09T16:33:26Z,45,0,2022-03-04T22:56:45Z,Makefile,76,25
nativefier/nativefier,https://github.com/nativefier/nativefier,29970,2015-07-05T05:56:42Z,227,83,2022-03-04T20:46:51Z,TypeScript,1071,890
carbon-app/carbon,https://github.com/carbon-app/carbon,29819,2017-06-16T02:50:28Z,614,209,2022-03-04T20:51:07Z,JavaScript,582,567
jaredpalmer/formik,https://github.com/jaredpalmer/formik,29817,2017-06-14T19:50:59Z,743,170,2022-03-04T18:56:55Z,TypeScript,2043,1479
sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,29771,2018-12-24T14:30:48Z,386,0,2022-03-04T23:47:20Z,Python,586,510
marktext/marktext,https://github.com/marktext/marktext,29724,2017-11-12T16:05:25Z,916,35,2022-03-05T00:38:04Z,JavaScript,2085,1475
eugenp/tutorials,https://github.com/eugenp/tutorials,29687,2013-04-29T18:26:36Z,8118,0,2022-03-05T01:03:34Z,Java,564,533
AobingJava/JavaFamily,https://github.com/AobingJava/JavaFamily,29664,2019-11-12T04:26:18Z,2,0,2022-03-04T17:11:08Z,,58,58
BurntSushi/ripgrep,https://github.com/BurntSushi/ripgrep,29662,2016-03-11T02:02:33Z,418,66,2022-03-05T00:58:40Z,Rust,1313,1205
istio/istio,https://github.com/istio/istio,29659,2016-11-18T23:57:21Z,17199,238,2022-03-04T23:42:28Z,Go,15318,14759
GokuMohandas/MadeWithML,https://github.com/GokuMohandas/MadeWithML,29652,2018-11-05T03:44:27Z,140,0,2022-03-04T20:00:17Z,Jupyter Notebook,32,32
serhii-londar/open-source-mac-os-apps,https://github.com/serhii-londar/open-source-mac-os-apps,29640,2017-11-03T02:35:33Z,481,0,2022-03-04T17:46:10Z,Swift,163,131
dkhamsing/open-source-ios-apps,https://github.com/dkhamsing/open-source-ios-apps,29531,2015-01-26T23:32:34Z,685,36,2022-03-05T01:17:23Z,Swift,232,231
iina/iina,https://github.com/iina/iina,29367,2016-12-19T07:18:45Z,387,38,2022-03-05T00:59:41Z,Swift,2929,1684
google/zx,https://github.com/google/zx,29313,2021-05-05T05:50:01Z,45,32,2022-03-05T01:24:58Z,JavaScript,193,188
supabase/supabase,https://github.com/supabase/supabase,29268,2019-10-12T05:56:49Z,1346,18,2022-03-05T01:06:20Z,TypeScript,1052,851
skylot/jadx,https://github.com/skylot/jadx,29267,2013-03-18T17:08:21Z,310,18,2022-03-04T23:57:31Z,Java,1028,828
microsoft/ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners,29263,2021-03-03T01:34:05Z,300,0,2022-03-04T21:22:37Z,Jupyter Notebook,121,119
SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,29228,2012-12-03T19:25:52Z,99,0,2022-03-05T00:02:28Z,JavaScript,2159,2096
zxing/zxing,https://github.com/zxing/zxing,29223,2011-10-12T14:07:27Z,194,27,2022-03-05T01:30:41Z,Java,1144,1138
foundation/foundation-sites,https://github.com/foundation/foundation-sites,29219,2011-10-13T23:05:42Z,2937,75,2022-03-04T20:58:16Z,HTML,8126,8098
brillout/awesome-react-components,https://github.com/brillout/awesome-react-components,29136,2016-06-24T15:19:33Z,246,0,2022-03-05T01:26:20Z,,41,40
formulahendry/955.WLB,https://github.com/formulahendry/955.WLB,29082,2019-03-27T23:53:37Z,16,0,2022-03-05T01:34:10Z,,228,68
joshbuchea/HEAD,https://github.com/joshbuchea/HEAD,29080,2016-04-20T20:05:37Z,86,0,2022-03-04T20:58:13Z,,85,73
gorhill/uBlock,https://github.com/gorhill/uBlock,29080,2015-04-01T17:51:11Z,196,236,2022-03-04T22:13:06Z,JavaScript,3451,3416
vuejs/vue-cli,https://github.com/vuejs/vue-cli,29031,2015-12-26T23:11:20Z,1246,166,2022-03-04T20:58:11Z,JavaScript,5195,4409
unknwon/the-way-to-go_ZH_CN,https://github.com/unknwon/the-way-to-go_ZH_CN,28946,2013-03-24T17:18:38Z,571,0,2022-03-05T01:32:37Z,Go,0,0
nlohmann/json,https://github.com/nlohmann/json,28885,2013-07-04T08:47:49Z,514,40,2022-03-04T23:43:27Z,C++,1964,1932
lukehoban/es6features,https://github.com/lukehoban/es6features,28839,2014-03-03T18:29:30Z,41,0,2022-03-04T20:58:08Z,,55,36
ariya/phantomjs,https://github.com/ariya/phantomjs,28750,2010-12-27T08:18:58Z,562,0,2022-03-04T10:47:34Z,C++,4736,4721
